,img_path,img_label,img_id
7782,/home/jjeong35/test_data/coloredMNIST/test/0_7782.png,0,7782
7783,/home/jjeong35/test_data/coloredMNIST/test/1_7783.png,1,7783
7784,/home/jjeong35/test_data/coloredMNIST/test/1_7784.png,1,7784
7785,/home/jjeong35/test_data/coloredMNIST/test/2_7785.png,2,7785
7786,/home/jjeong35/test_data/coloredMNIST/test/9_7786.png,9,7786
7787,/home/jjeong35/test_data/coloredMNIST/test/6_7787.png,6,7787
7788,/home/jjeong35/test_data/coloredMNIST/test/8_7788.png,8,7788
7789,/home/jjeong35/test_data/coloredMNIST/test/2_7789.png,2,7789
7790,/home/jjeong35/test_data/coloredMNIST/test/1_7790.png,1,7790
7791,/home/jjeong35/test_data/coloredMNIST/test/0_7791.png,0,7791
7792,/home/jjeong35/test_data/coloredMNIST/test/6_7792.png,6,7792
7793,/home/jjeong35/test_data/coloredMNIST/test/5_7793.png,5,7793
7794,/home/jjeong35/test_data/coloredMNIST/test/2_7794.png,2,7794
7795,/home/jjeong35/test_data/coloredMNIST/test/9_7795.png,9,7795
7796,/home/jjeong35/test_data/coloredMNIST/test/7_7796.png,7,7796
7797,/home/jjeong35/test_data/coloredMNIST/test/5_7797.png,5,7797
7798,/home/jjeong35/test_data/coloredMNIST/test/3_7798.png,3,7798
7799,/home/jjeong35/test_data/coloredMNIST/test/9_7799.png,9,7799
7800,/home/jjeong35/test_data/coloredMNIST/test/3_7800.png,3,7800
7801,/home/jjeong35/test_data/coloredMNIST/test/7_7801.png,7,7801
7802,/home/jjeong35/test_data/coloredMNIST/test/1_7802.png,1,7802
7803,/home/jjeong35/test_data/coloredMNIST/test/8_7803.png,8,7803
7804,/home/jjeong35/test_data/coloredMNIST/test/3_7804.png,3,7804
7805,/home/jjeong35/test_data/coloredMNIST/test/8_7805.png,8,7805
7806,/home/jjeong35/test_data/coloredMNIST/test/1_7806.png,1,7806
7807,/home/jjeong35/test_data/coloredMNIST/test/9_7807.png,9,7807
7808,/home/jjeong35/test_data/coloredMNIST/test/5_7808.png,5,7808
7809,/home/jjeong35/test_data/coloredMNIST/test/5_7809.png,5,7809
7810,/home/jjeong35/test_data/coloredMNIST/test/0_7810.png,0,7810
7811,/home/jjeong35/test_data/coloredMNIST/test/1_7811.png,1,7811
7812,/home/jjeong35/test_data/coloredMNIST/test/1_7812.png,1,7812
7813,/home/jjeong35/test_data/coloredMNIST/test/9_7813.png,9,7813
7814,/home/jjeong35/test_data/coloredMNIST/test/8_7814.png,8,7814
7815,/home/jjeong35/test_data/coloredMNIST/test/2_7815.png,2,7815
7816,/home/jjeong35/test_data/coloredMNIST/test/6_7816.png,6,7816
7817,/home/jjeong35/test_data/coloredMNIST/test/0_7817.png,0,7817
7818,/home/jjeong35/test_data/coloredMNIST/test/4_7818.png,4,7818
7819,/home/jjeong35/test_data/coloredMNIST/test/5_7819.png,5,7819
7820,/home/jjeong35/test_data/coloredMNIST/test/0_7820.png,0,7820
7821,/home/jjeong35/test_data/coloredMNIST/test/3_7821.png,3,7821
7822,/home/jjeong35/test_data/coloredMNIST/test/1_7822.png,1,7822
7823,/home/jjeong35/test_data/coloredMNIST/test/8_7823.png,8,7823
7824,/home/jjeong35/test_data/coloredMNIST/test/6_7824.png,6,7824
7825,/home/jjeong35/test_data/coloredMNIST/test/7_7825.png,7,7825
7826,/home/jjeong35/test_data/coloredMNIST/test/5_7826.png,5,7826
7827,/home/jjeong35/test_data/coloredMNIST/test/9_7827.png,9,7827
7828,/home/jjeong35/test_data/coloredMNIST/test/9_7828.png,9,7828
7829,/home/jjeong35/test_data/coloredMNIST/test/3_7829.png,3,7829
7830,/home/jjeong35/test_data/coloredMNIST/test/0_7830.png,0,7830
7831,/home/jjeong35/test_data/coloredMNIST/test/3_7831.png,3,7831
7832,/home/jjeong35/test_data/coloredMNIST/test/1_7832.png,1,7832
7833,/home/jjeong35/test_data/coloredMNIST/test/4_7833.png,4,7833
7834,/home/jjeong35/test_data/coloredMNIST/test/4_7834.png,4,7834
7835,/home/jjeong35/test_data/coloredMNIST/test/0_7835.png,0,7835
7836,/home/jjeong35/test_data/coloredMNIST/test/4_7836.png,4,7836
7837,/home/jjeong35/test_data/coloredMNIST/test/9_7837.png,9,7837
7838,/home/jjeong35/test_data/coloredMNIST/test/0_7838.png,0,7838
7839,/home/jjeong35/test_data/coloredMNIST/test/1_7839.png,1,7839
7840,/home/jjeong35/test_data/coloredMNIST/test/2_7840.png,2,7840
7841,/home/jjeong35/test_data/coloredMNIST/test/3_7841.png,3,7841
7842,/home/jjeong35/test_data/coloredMNIST/test/5_7842.png,5,7842
7843,/home/jjeong35/test_data/coloredMNIST/test/6_7843.png,6,7843
7844,/home/jjeong35/test_data/coloredMNIST/test/7_7844.png,7,7844
7845,/home/jjeong35/test_data/coloredMNIST/test/8_7845.png,8,7845
7846,/home/jjeong35/test_data/coloredMNIST/test/0_7846.png,0,7846
7847,/home/jjeong35/test_data/coloredMNIST/test/1_7847.png,1,7847
7848,/home/jjeong35/test_data/coloredMNIST/test/2_7848.png,2,7848
7849,/home/jjeong35/test_data/coloredMNIST/test/3_7849.png,3,7849
7850,/home/jjeong35/test_data/coloredMNIST/test/5_7850.png,5,7850
7851,/home/jjeong35/test_data/coloredMNIST/test/6_7851.png,6,7851
7852,/home/jjeong35/test_data/coloredMNIST/test/7_7852.png,7,7852
7853,/home/jjeong35/test_data/coloredMNIST/test/8_7853.png,8,7853
7854,/home/jjeong35/test_data/coloredMNIST/test/9_7854.png,9,7854
7855,/home/jjeong35/test_data/coloredMNIST/test/0_7855.png,0,7855
7856,/home/jjeong35/test_data/coloredMNIST/test/1_7856.png,1,7856
7857,/home/jjeong35/test_data/coloredMNIST/test/2_7857.png,2,7857
7858,/home/jjeong35/test_data/coloredMNIST/test/3_7858.png,3,7858
7859,/home/jjeong35/test_data/coloredMNIST/test/5_7859.png,5,7859
7860,/home/jjeong35/test_data/coloredMNIST/test/6_7860.png,6,7860
7861,/home/jjeong35/test_data/coloredMNIST/test/7_7861.png,7,7861
7862,/home/jjeong35/test_data/coloredMNIST/test/8_7862.png,8,7862
7863,/home/jjeong35/test_data/coloredMNIST/test/9_7863.png,9,7863
7864,/home/jjeong35/test_data/coloredMNIST/test/9_7864.png,9,7864
7865,/home/jjeong35/test_data/coloredMNIST/test/7_7865.png,7,7865
7866,/home/jjeong35/test_data/coloredMNIST/test/0_7866.png,0,7866
7867,/home/jjeong35/test_data/coloredMNIST/test/9_7867.png,9,7867
7868,/home/jjeong35/test_data/coloredMNIST/test/0_7868.png,0,7868
7869,/home/jjeong35/test_data/coloredMNIST/test/1_7869.png,1,7869
7870,/home/jjeong35/test_data/coloredMNIST/test/5_7870.png,5,7870
7871,/home/jjeong35/test_data/coloredMNIST/test/8_7871.png,8,7871
7872,/home/jjeong35/test_data/coloredMNIST/test/8_7872.png,8,7872
7873,/home/jjeong35/test_data/coloredMNIST/test/0_7873.png,0,7873
7874,/home/jjeong35/test_data/coloredMNIST/test/9_7874.png,9,7874
7875,/home/jjeong35/test_data/coloredMNIST/test/3_7875.png,3,7875
7876,/home/jjeong35/test_data/coloredMNIST/test/2_7876.png,2,7876
7877,/home/jjeong35/test_data/coloredMNIST/test/7_7877.png,7,7877
7878,/home/jjeong35/test_data/coloredMNIST/test/8_7878.png,8,7878
7879,/home/jjeong35/test_data/coloredMNIST/test/4_7879.png,4,7879
7880,/home/jjeong35/test_data/coloredMNIST/test/6_7880.png,6,7880
7881,/home/jjeong35/test_data/coloredMNIST/test/1_7881.png,1,7881
7882,/home/jjeong35/test_data/coloredMNIST/test/0_7882.png,0,7882
7883,/home/jjeong35/test_data/coloredMNIST/test/4_7883.png,4,7883
7884,/home/jjeong35/test_data/coloredMNIST/test/9_7884.png,9,7884
7885,/home/jjeong35/test_data/coloredMNIST/test/4_7885.png,4,7885
7886,/home/jjeong35/test_data/coloredMNIST/test/2_7886.png,2,7886
7887,/home/jjeong35/test_data/coloredMNIST/test/0_7887.png,0,7887
7888,/home/jjeong35/test_data/coloredMNIST/test/5_7888.png,5,7888
7889,/home/jjeong35/test_data/coloredMNIST/test/0_7889.png,0,7889
7890,/home/jjeong35/test_data/coloredMNIST/test/1_7890.png,1,7890
7891,/home/jjeong35/test_data/coloredMNIST/test/6_7891.png,6,7891
7892,/home/jjeong35/test_data/coloredMNIST/test/9_7892.png,9,7892
7893,/home/jjeong35/test_data/coloredMNIST/test/3_7893.png,3,7893
7894,/home/jjeong35/test_data/coloredMNIST/test/2_7894.png,2,7894
7895,/home/jjeong35/test_data/coloredMNIST/test/9_7895.png,9,7895
7896,/home/jjeong35/test_data/coloredMNIST/test/1_7896.png,1,7896
7897,/home/jjeong35/test_data/coloredMNIST/test/6_7897.png,6,7897
7898,/home/jjeong35/test_data/coloredMNIST/test/0_7898.png,0,7898
7899,/home/jjeong35/test_data/coloredMNIST/test/1_7899.png,1,7899
7900,/home/jjeong35/test_data/coloredMNIST/test/1_7900.png,1,7900
7901,/home/jjeong35/test_data/coloredMNIST/test/8_7901.png,8,7901
7902,/home/jjeong35/test_data/coloredMNIST/test/7_7902.png,7,7902
7903,/home/jjeong35/test_data/coloredMNIST/test/7_7903.png,7,7903
7904,/home/jjeong35/test_data/coloredMNIST/test/6_7904.png,6,7904
7905,/home/jjeong35/test_data/coloredMNIST/test/3_7905.png,3,7905
7906,/home/jjeong35/test_data/coloredMNIST/test/6_7906.png,6,7906
7907,/home/jjeong35/test_data/coloredMNIST/test/0_7907.png,0,7907
7908,/home/jjeong35/test_data/coloredMNIST/test/7_7908.png,7,7908
7909,/home/jjeong35/test_data/coloredMNIST/test/2_7909.png,2,7909
7910,/home/jjeong35/test_data/coloredMNIST/test/4_7910.png,4,7910
7911,/home/jjeong35/test_data/coloredMNIST/test/1_7911.png,1,7911
7912,/home/jjeong35/test_data/coloredMNIST/test/7_7912.png,7,7912
7913,/home/jjeong35/test_data/coloredMNIST/test/0_7913.png,0,7913
7914,/home/jjeong35/test_data/coloredMNIST/test/6_7914.png,6,7914
7915,/home/jjeong35/test_data/coloredMNIST/test/7_7915.png,7,7915
7916,/home/jjeong35/test_data/coloredMNIST/test/1_7916.png,1,7916
7917,/home/jjeong35/test_data/coloredMNIST/test/2_7917.png,2,7917
7918,/home/jjeong35/test_data/coloredMNIST/test/5_7918.png,5,7918
7919,/home/jjeong35/test_data/coloredMNIST/test/8_7919.png,8,7919
7920,/home/jjeong35/test_data/coloredMNIST/test/1_7920.png,1,7920
7921,/home/jjeong35/test_data/coloredMNIST/test/8_7921.png,8,7921
7922,/home/jjeong35/test_data/coloredMNIST/test/2_7922.png,2,7922
7923,/home/jjeong35/test_data/coloredMNIST/test/8_7923.png,8,7923
7924,/home/jjeong35/test_data/coloredMNIST/test/7_7924.png,7,7924
7925,/home/jjeong35/test_data/coloredMNIST/test/6_7925.png,6,7925
7926,/home/jjeong35/test_data/coloredMNIST/test/8_7926.png,8,7926
7927,/home/jjeong35/test_data/coloredMNIST/test/7_7927.png,7,7927
7928,/home/jjeong35/test_data/coloredMNIST/test/1_7928.png,1,7928
7929,/home/jjeong35/test_data/coloredMNIST/test/6_7929.png,6,7929
7930,/home/jjeong35/test_data/coloredMNIST/test/2_7930.png,2,7930
7931,/home/jjeong35/test_data/coloredMNIST/test/9_7931.png,9,7931
7932,/home/jjeong35/test_data/coloredMNIST/test/3_7932.png,3,7932
7933,/home/jjeong35/test_data/coloredMNIST/test/0_7933.png,0,7933
7934,/home/jjeong35/test_data/coloredMNIST/test/1_7934.png,1,7934
7935,/home/jjeong35/test_data/coloredMNIST/test/2_7935.png,2,7935
7936,/home/jjeong35/test_data/coloredMNIST/test/3_7936.png,3,7936
7937,/home/jjeong35/test_data/coloredMNIST/test/4_7937.png,4,7937
7938,/home/jjeong35/test_data/coloredMNIST/test/5_7938.png,5,7938
7939,/home/jjeong35/test_data/coloredMNIST/test/6_7939.png,6,7939
7940,/home/jjeong35/test_data/coloredMNIST/test/7_7940.png,7,7940
7941,/home/jjeong35/test_data/coloredMNIST/test/8_7941.png,8,7941
7942,/home/jjeong35/test_data/coloredMNIST/test/9_7942.png,9,7942
7943,/home/jjeong35/test_data/coloredMNIST/test/0_7943.png,0,7943
7944,/home/jjeong35/test_data/coloredMNIST/test/1_7944.png,1,7944
7945,/home/jjeong35/test_data/coloredMNIST/test/2_7945.png,2,7945
7946,/home/jjeong35/test_data/coloredMNIST/test/3_7946.png,3,7946
7947,/home/jjeong35/test_data/coloredMNIST/test/4_7947.png,4,7947
7948,/home/jjeong35/test_data/coloredMNIST/test/5_7948.png,5,7948
7949,/home/jjeong35/test_data/coloredMNIST/test/6_7949.png,6,7949
7950,/home/jjeong35/test_data/coloredMNIST/test/7_7950.png,7,7950
7951,/home/jjeong35/test_data/coloredMNIST/test/8_7951.png,8,7951
7952,/home/jjeong35/test_data/coloredMNIST/test/9_7952.png,9,7952
7953,/home/jjeong35/test_data/coloredMNIST/test/0_7953.png,0,7953
7954,/home/jjeong35/test_data/coloredMNIST/test/1_7954.png,1,7954
7955,/home/jjeong35/test_data/coloredMNIST/test/2_7955.png,2,7955
7956,/home/jjeong35/test_data/coloredMNIST/test/3_7956.png,3,7956
7957,/home/jjeong35/test_data/coloredMNIST/test/4_7957.png,4,7957
7958,/home/jjeong35/test_data/coloredMNIST/test/5_7958.png,5,7958
7959,/home/jjeong35/test_data/coloredMNIST/test/6_7959.png,6,7959
7960,/home/jjeong35/test_data/coloredMNIST/test/7_7960.png,7,7960
7961,/home/jjeong35/test_data/coloredMNIST/test/8_7961.png,8,7961
7962,/home/jjeong35/test_data/coloredMNIST/test/9_7962.png,9,7962
7963,/home/jjeong35/test_data/coloredMNIST/test/8_7963.png,8,7963
7964,/home/jjeong35/test_data/coloredMNIST/test/9_7964.png,9,7964
7965,/home/jjeong35/test_data/coloredMNIST/test/5_7965.png,5,7965
7966,/home/jjeong35/test_data/coloredMNIST/test/7_7966.png,7,7966
7967,/home/jjeong35/test_data/coloredMNIST/test/0_7967.png,0,7967
7968,/home/jjeong35/test_data/coloredMNIST/test/3_7968.png,3,7968
7969,/home/jjeong35/test_data/coloredMNIST/test/1_7969.png,1,7969
7970,/home/jjeong35/test_data/coloredMNIST/test/6_7970.png,6,7970
7971,/home/jjeong35/test_data/coloredMNIST/test/8_7971.png,8,7971
7972,/home/jjeong35/test_data/coloredMNIST/test/4_7972.png,4,7972
7973,/home/jjeong35/test_data/coloredMNIST/test/1_7973.png,1,7973
7974,/home/jjeong35/test_data/coloredMNIST/test/5_7974.png,5,7974
7975,/home/jjeong35/test_data/coloredMNIST/test/6_7975.png,6,7975
7976,/home/jjeong35/test_data/coloredMNIST/test/4_7976.png,4,7976
7977,/home/jjeong35/test_data/coloredMNIST/test/2_7977.png,2,7977
7978,/home/jjeong35/test_data/coloredMNIST/test/7_7978.png,7,7978
7979,/home/jjeong35/test_data/coloredMNIST/test/8_7979.png,8,7979
7980,/home/jjeong35/test_data/coloredMNIST/test/1_7980.png,1,7980
7981,/home/jjeong35/test_data/coloredMNIST/test/3_7981.png,3,7981
7982,/home/jjeong35/test_data/coloredMNIST/test/4_7982.png,4,7982
7983,/home/jjeong35/test_data/coloredMNIST/test/3_7983.png,3,7983
7984,/home/jjeong35/test_data/coloredMNIST/test/4_7984.png,4,7984
7985,/home/jjeong35/test_data/coloredMNIST/test/7_7985.png,7,7985
7986,/home/jjeong35/test_data/coloredMNIST/test/2_7986.png,2,7986
7987,/home/jjeong35/test_data/coloredMNIST/test/0_7987.png,0,7987
7988,/home/jjeong35/test_data/coloredMNIST/test/5_7988.png,5,7988
7989,/home/jjeong35/test_data/coloredMNIST/test/0_7989.png,0,7989
7990,/home/jjeong35/test_data/coloredMNIST/test/1_7990.png,1,7990
7991,/home/jjeong35/test_data/coloredMNIST/test/9_7991.png,9,7991
7992,/home/jjeong35/test_data/coloredMNIST/test/2_7992.png,2,7992
7993,/home/jjeong35/test_data/coloredMNIST/test/3_7993.png,3,7993
7994,/home/jjeong35/test_data/coloredMNIST/test/2_7994.png,2,7994
7995,/home/jjeong35/test_data/coloredMNIST/test/3_7995.png,3,7995
7996,/home/jjeong35/test_data/coloredMNIST/test/5_7996.png,5,7996
7997,/home/jjeong35/test_data/coloredMNIST/test/5_7997.png,5,7997
7998,/home/jjeong35/test_data/coloredMNIST/test/7_7998.png,7,7998
7999,/home/jjeong35/test_data/coloredMNIST/test/8_7999.png,8,7999
8000,/home/jjeong35/test_data/coloredMNIST/test/4_8000.png,4,8000
8001,/home/jjeong35/test_data/coloredMNIST/test/9_8001.png,9,8001
8002,/home/jjeong35/test_data/coloredMNIST/test/9_8002.png,9,8002
8003,/home/jjeong35/test_data/coloredMNIST/test/7_8003.png,7,8003
8004,/home/jjeong35/test_data/coloredMNIST/test/1_8004.png,1,8004
8005,/home/jjeong35/test_data/coloredMNIST/test/1_8005.png,1,8005
8006,/home/jjeong35/test_data/coloredMNIST/test/9_8006.png,9,8006
8007,/home/jjeong35/test_data/coloredMNIST/test/0_8007.png,0,8007
8008,/home/jjeong35/test_data/coloredMNIST/test/7_8008.png,7,8008
8009,/home/jjeong35/test_data/coloredMNIST/test/8_8009.png,8,8009
8010,/home/jjeong35/test_data/coloredMNIST/test/3_8010.png,3,8010
8011,/home/jjeong35/test_data/coloredMNIST/test/4_8011.png,4,8011
8012,/home/jjeong35/test_data/coloredMNIST/test/8_8012.png,8,8012
8013,/home/jjeong35/test_data/coloredMNIST/test/6_8013.png,6,8013
8014,/home/jjeong35/test_data/coloredMNIST/test/3_8014.png,3,8014
8015,/home/jjeong35/test_data/coloredMNIST/test/8_8015.png,8,8015
8016,/home/jjeong35/test_data/coloredMNIST/test/0_8016.png,0,8016
8017,/home/jjeong35/test_data/coloredMNIST/test/9_8017.png,9,8017
8018,/home/jjeong35/test_data/coloredMNIST/test/6_8018.png,6,8018
8019,/home/jjeong35/test_data/coloredMNIST/test/2_8019.png,2,8019
8020,/home/jjeong35/test_data/coloredMNIST/test/1_8020.png,1,8020
8021,/home/jjeong35/test_data/coloredMNIST/test/0_8021.png,0,8021
8022,/home/jjeong35/test_data/coloredMNIST/test/1_8022.png,1,8022
8023,/home/jjeong35/test_data/coloredMNIST/test/0_8023.png,0,8023
8024,/home/jjeong35/test_data/coloredMNIST/test/6_8024.png,6,8024
8025,/home/jjeong35/test_data/coloredMNIST/test/2_8025.png,2,8025
8026,/home/jjeong35/test_data/coloredMNIST/test/3_8026.png,3,8026
8027,/home/jjeong35/test_data/coloredMNIST/test/8_8027.png,8,8027
8028,/home/jjeong35/test_data/coloredMNIST/test/9_8028.png,9,8028
8029,/home/jjeong35/test_data/coloredMNIST/test/0_8029.png,0,8029
8030,/home/jjeong35/test_data/coloredMNIST/test/7_8030.png,7,8030
8031,/home/jjeong35/test_data/coloredMNIST/test/2_8031.png,2,8031
8032,/home/jjeong35/test_data/coloredMNIST/test/3_8032.png,3,8032
8033,/home/jjeong35/test_data/coloredMNIST/test/4_8033.png,4,8033
8034,/home/jjeong35/test_data/coloredMNIST/test/5_8034.png,5,8034
8035,/home/jjeong35/test_data/coloredMNIST/test/5_8035.png,5,8035
8036,/home/jjeong35/test_data/coloredMNIST/test/2_8036.png,2,8036
8037,/home/jjeong35/test_data/coloredMNIST/test/8_8037.png,8,8037
8038,/home/jjeong35/test_data/coloredMNIST/test/5_8038.png,5,8038
8039,/home/jjeong35/test_data/coloredMNIST/test/4_8039.png,4,8039
8040,/home/jjeong35/test_data/coloredMNIST/test/6_8040.png,6,8040
8041,/home/jjeong35/test_data/coloredMNIST/test/6_8041.png,6,8041
8042,/home/jjeong35/test_data/coloredMNIST/test/6_8042.png,6,8042
8043,/home/jjeong35/test_data/coloredMNIST/test/7_8043.png,7,8043
8044,/home/jjeong35/test_data/coloredMNIST/test/9_8044.png,9,8044
8045,/home/jjeong35/test_data/coloredMNIST/test/1_8045.png,1,8045
8046,/home/jjeong35/test_data/coloredMNIST/test/8_8046.png,8,8046
8047,/home/jjeong35/test_data/coloredMNIST/test/2_8047.png,2,8047
8048,/home/jjeong35/test_data/coloredMNIST/test/1_8048.png,1,8048
8049,/home/jjeong35/test_data/coloredMNIST/test/5_8049.png,5,8049
8050,/home/jjeong35/test_data/coloredMNIST/test/3_8050.png,3,8050
8051,/home/jjeong35/test_data/coloredMNIST/test/4_8051.png,4,8051
8052,/home/jjeong35/test_data/coloredMNIST/test/7_8052.png,7,8052
8053,/home/jjeong35/test_data/coloredMNIST/test/9_8053.png,9,8053
8054,/home/jjeong35/test_data/coloredMNIST/test/4_8054.png,4,8054
8055,/home/jjeong35/test_data/coloredMNIST/test/0_8055.png,0,8055
8056,/home/jjeong35/test_data/coloredMNIST/test/0_8056.png,0,8056
8057,/home/jjeong35/test_data/coloredMNIST/test/0_8057.png,0,8057
8058,/home/jjeong35/test_data/coloredMNIST/test/1_8058.png,1,8058
8059,/home/jjeong35/test_data/coloredMNIST/test/2_8059.png,2,8059
8060,/home/jjeong35/test_data/coloredMNIST/test/3_8060.png,3,8060
8061,/home/jjeong35/test_data/coloredMNIST/test/4_8061.png,4,8061
8062,/home/jjeong35/test_data/coloredMNIST/test/5_8062.png,5,8062
8063,/home/jjeong35/test_data/coloredMNIST/test/6_8063.png,6,8063
8064,/home/jjeong35/test_data/coloredMNIST/test/7_8064.png,7,8064
8065,/home/jjeong35/test_data/coloredMNIST/test/8_8065.png,8,8065
8066,/home/jjeong35/test_data/coloredMNIST/test/9_8066.png,9,8066
8067,/home/jjeong35/test_data/coloredMNIST/test/0_8067.png,0,8067
8068,/home/jjeong35/test_data/coloredMNIST/test/1_8068.png,1,8068
8069,/home/jjeong35/test_data/coloredMNIST/test/2_8069.png,2,8069
8070,/home/jjeong35/test_data/coloredMNIST/test/3_8070.png,3,8070
8071,/home/jjeong35/test_data/coloredMNIST/test/4_8071.png,4,8071
8072,/home/jjeong35/test_data/coloredMNIST/test/5_8072.png,5,8072
8073,/home/jjeong35/test_data/coloredMNIST/test/6_8073.png,6,8073
8074,/home/jjeong35/test_data/coloredMNIST/test/7_8074.png,7,8074
8075,/home/jjeong35/test_data/coloredMNIST/test/8_8075.png,8,8075
8076,/home/jjeong35/test_data/coloredMNIST/test/9_8076.png,9,8076
8077,/home/jjeong35/test_data/coloredMNIST/test/0_8077.png,0,8077
8078,/home/jjeong35/test_data/coloredMNIST/test/1_8078.png,1,8078
8079,/home/jjeong35/test_data/coloredMNIST/test/2_8079.png,2,8079
8080,/home/jjeong35/test_data/coloredMNIST/test/3_8080.png,3,8080
8081,/home/jjeong35/test_data/coloredMNIST/test/4_8081.png,4,8081
8082,/home/jjeong35/test_data/coloredMNIST/test/5_8082.png,5,8082
8083,/home/jjeong35/test_data/coloredMNIST/test/6_8083.png,6,8083
8084,/home/jjeong35/test_data/coloredMNIST/test/9_8084.png,9,8084
8085,/home/jjeong35/test_data/coloredMNIST/test/0_8085.png,0,8085
8086,/home/jjeong35/test_data/coloredMNIST/test/1_8086.png,1,8086
8087,/home/jjeong35/test_data/coloredMNIST/test/3_8087.png,3,8087
8088,/home/jjeong35/test_data/coloredMNIST/test/1_8088.png,1,8088
8089,/home/jjeong35/test_data/coloredMNIST/test/5_8089.png,5,8089
8090,/home/jjeong35/test_data/coloredMNIST/test/1_8090.png,1,8090
8091,/home/jjeong35/test_data/coloredMNIST/test/2_8091.png,2,8091
8092,/home/jjeong35/test_data/coloredMNIST/test/4_8092.png,4,8092
8093,/home/jjeong35/test_data/coloredMNIST/test/9_8093.png,9,8093
8094,/home/jjeong35/test_data/coloredMNIST/test/2_8094.png,2,8094
8095,/home/jjeong35/test_data/coloredMNIST/test/4_8095.png,4,8095
8096,/home/jjeong35/test_data/coloredMNIST/test/6_8096.png,6,8096
8097,/home/jjeong35/test_data/coloredMNIST/test/8_8097.png,8,8097
8098,/home/jjeong35/test_data/coloredMNIST/test/0_8098.png,0,8098
8099,/home/jjeong35/test_data/coloredMNIST/test/1_8099.png,1,8099
8100,/home/jjeong35/test_data/coloredMNIST/test/1_8100.png,1,8100
8101,/home/jjeong35/test_data/coloredMNIST/test/9_8101.png,9,8101
8102,/home/jjeong35/test_data/coloredMNIST/test/2_8102.png,2,8102
8103,/home/jjeong35/test_data/coloredMNIST/test/6_8103.png,6,8103
8104,/home/jjeong35/test_data/coloredMNIST/test/6_8104.png,6,8104
8105,/home/jjeong35/test_data/coloredMNIST/test/8_8105.png,8,8105
8106,/home/jjeong35/test_data/coloredMNIST/test/7_8106.png,7,8106
8107,/home/jjeong35/test_data/coloredMNIST/test/4_8107.png,4,8107
8108,/home/jjeong35/test_data/coloredMNIST/test/2_8108.png,2,8108
8109,/home/jjeong35/test_data/coloredMNIST/test/9_8109.png,9,8109
8110,/home/jjeong35/test_data/coloredMNIST/test/7_8110.png,7,8110
8111,/home/jjeong35/test_data/coloredMNIST/test/0_8111.png,0,8111
8112,/home/jjeong35/test_data/coloredMNIST/test/2_8112.png,2,8112
8113,/home/jjeong35/test_data/coloredMNIST/test/1_8113.png,1,8113
8114,/home/jjeong35/test_data/coloredMNIST/test/0_8114.png,0,8114
8115,/home/jjeong35/test_data/coloredMNIST/test/3_8115.png,3,8115
8116,/home/jjeong35/test_data/coloredMNIST/test/6_8116.png,6,8116
8117,/home/jjeong35/test_data/coloredMNIST/test/0_8117.png,0,8117
8118,/home/jjeong35/test_data/coloredMNIST/test/1_8118.png,1,8118
8119,/home/jjeong35/test_data/coloredMNIST/test/2_8119.png,2,8119
8120,/home/jjeong35/test_data/coloredMNIST/test/3_8120.png,3,8120
8121,/home/jjeong35/test_data/coloredMNIST/test/4_8121.png,4,8121
8122,/home/jjeong35/test_data/coloredMNIST/test/5_8122.png,5,8122
8123,/home/jjeong35/test_data/coloredMNIST/test/6_8123.png,6,8123
8124,/home/jjeong35/test_data/coloredMNIST/test/7_8124.png,7,8124
8125,/home/jjeong35/test_data/coloredMNIST/test/8_8125.png,8,8125
8126,/home/jjeong35/test_data/coloredMNIST/test/9_8126.png,9,8126
8127,/home/jjeong35/test_data/coloredMNIST/test/0_8127.png,0,8127
8128,/home/jjeong35/test_data/coloredMNIST/test/1_8128.png,1,8128
8129,/home/jjeong35/test_data/coloredMNIST/test/2_8129.png,2,8129
8130,/home/jjeong35/test_data/coloredMNIST/test/3_8130.png,3,8130
8131,/home/jjeong35/test_data/coloredMNIST/test/4_8131.png,4,8131
8132,/home/jjeong35/test_data/coloredMNIST/test/5_8132.png,5,8132
8133,/home/jjeong35/test_data/coloredMNIST/test/6_8133.png,6,8133
8134,/home/jjeong35/test_data/coloredMNIST/test/7_8134.png,7,8134
8135,/home/jjeong35/test_data/coloredMNIST/test/8_8135.png,8,8135
8136,/home/jjeong35/test_data/coloredMNIST/test/9_8136.png,9,8136
8137,/home/jjeong35/test_data/coloredMNIST/test/0_8137.png,0,8137
8138,/home/jjeong35/test_data/coloredMNIST/test/1_8138.png,1,8138
8139,/home/jjeong35/test_data/coloredMNIST/test/2_8139.png,2,8139
8140,/home/jjeong35/test_data/coloredMNIST/test/3_8140.png,3,8140
8141,/home/jjeong35/test_data/coloredMNIST/test/4_8141.png,4,8141
8142,/home/jjeong35/test_data/coloredMNIST/test/5_8142.png,5,8142
8143,/home/jjeong35/test_data/coloredMNIST/test/6_8143.png,6,8143
8144,/home/jjeong35/test_data/coloredMNIST/test/7_8144.png,7,8144
8145,/home/jjeong35/test_data/coloredMNIST/test/8_8145.png,8,8145
8146,/home/jjeong35/test_data/coloredMNIST/test/9_8146.png,9,8146
8147,/home/jjeong35/test_data/coloredMNIST/test/8_8147.png,8,8147
8148,/home/jjeong35/test_data/coloredMNIST/test/6_8148.png,6,8148
8149,/home/jjeong35/test_data/coloredMNIST/test/5_8149.png,5,8149
